user_id,name,email,category_name,signal_count,interest_score,category_rank
019d0d90-07e5-70c4-96c9-e1a2faddb136,Miguel Buyer,buyer8@example.com,Mobility,5,8.0,1
019d0d90-07e5-70c4-96c9-e1a2faddb136,Miguel Buyer,buyer8@example.com,Lab Gear,4,7.0,2
019d0d90-07e5-70c4-96c9-e1a2faddb136,Miguel Buyer,buyer8@example.com,Books,3,3.0,3
019d0d90-0805-7183-aaa4-498ad12f844d,Natalia Buyer,buyer9@example.com,Fashion,25,73.0,1
019d0d90-0805-7183-aaa4-498ad12f844d,Natalia Buyer,buyer9@example.com,Electronics,9,15.0,2
019d0d90-0805-7183-aaa4-498ad12f844d,Natalia Buyer,buyer9@example.com,Books,6,9.0,3
019d0d90-06ac-75a9-b042-12365b39c0c3,Paula Seller,seller7@example.com,Books,10,28.0,1
019d0d90-06ac-75a9-b042-12365b39c0c3,Paula Seller,seller7@example.com,Electronics,5,13.0,2
019d0d90-06ac-75a9-b042-12365b39c0c3,Paula Seller,seller7@example.com,Fashion,4,11.0,3
019d0d90-06cb-770c-b630-4b4388c07767,Sara Seller,seller8@example.com,Lab Gear,8,22.0,1
019d0d90-06cb-770c-b630-4b4388c07767,Sara Seller,seller8@example.com,Furniture,5,14.0,2
019d0d90-06cb-770c-b630-4b4388c07767,Sara Seller,seller8@example.com,Mobility,5,13.0,3
019d0d90-07ae-7340-9a41-eef21de065a5,Sofia Buyer,buyer7@example.com,Furniture,17,53.0,1
019d0d90-07ae-7340-9a41-eef21de065a5,Sofia Buyer,buyer7@example.com,Books,7,10.0,2
019d0d90-07ae-7340-9a41-eef21de065a5,Sofia Buyer,buyer7@example.com,Fashion,7,10.0,3
019d0d90-0862-7618-9ae1-50674faa7d30,Tomas Buyer,buyer12@example.com,Furniture,18,45.0,1
019d0d90-0862-7618-9ae1-50674faa7d30,Tomas Buyer,buyer12@example.com,Mobility,9,15.0,2
019d0d90-0862-7618-9ae1-50674faa7d30,Tomas Buyer,buyer12@example.com,Lab Gear,6,9.0,3
019d0d90-0767-779e-b51b-b98ee67802a4,Valentina Buyer,buyer5@example.com,Electronics,24,72.0,1
019d0d90-0767-779e-b51b-b98ee67802a4,Valentina Buyer,buyer5@example.com,Fashion,5,8.0,2
019d0d90-0767-779e-b51b-b98ee67802a4,Valentina Buyer,buyer5@example.com,Furniture,3,3.0,3
